"","PV Produced","Load Consumed"
"Aug 06, 2026 (00:00)","",""
"Aug 06, 2026 (01:00)","",""
"Aug 06, 2026 (02:00)","",""
"Aug 06, 2026 (03:00)","",""
"Aug 06, 2026 (04:00)","",""
"Aug 06, 2026 (05:00)","",""
"Aug 06, 2026 (06:00)","",""
"Aug 06, 2026 (07:00)","",""
"Aug 06, 2026 (08:00)","",""
"Aug 06, 2026 (09:00)","",""
"Aug 06, 2026 (10:00)","",""
"Aug 06, 2026 (11:00)","",""
"Aug 06, 2026 (12:00)","",""
"Aug 06, 2026 (13:00)","",""
"Aug 06, 2026 (14:00)","",""
"Aug 06, 2026 (15:00)","",""
"Aug 06, 2026 (16:00)","",""
"Aug 06, 2026 (17:00)","",""
"Aug 06, 2026 (18:00)","",""
"Aug 06, 2026 (19:00)","",""
"Aug 06, 2026 (20:00)","",""
"Aug 06, 2026 (21:00)","",""
"Aug 06, 2026 (22:00)","",""
"Aug 06, 2026 (23:00)","",""
"Aug 07, 2026 (00:00)","",""
"Aug 07, 2026 (01:00)","",""
"Aug 07, 2026 (02:00)","",""
"Aug 07, 2026 (03:00)","",""
"Aug 07, 2026 (04:00)","",""
"Aug 07, 2026 (05:00)","",""
"Aug 07, 2026 (06:00)","",""
"Aug 07, 2026 (07:00)","",""
"Aug 07, 2026 (08:00)","",""
"Aug 07, 2026 (09:00)","",""
"Aug 07, 2026 (10:00)","",""
"Aug 07, 2026 (11:00)","",""
"Aug 07, 2026 (12:00)","",""
"Aug 07, 2026 (13:00)","",""
"Aug 07, 2026 (14:00)","",""
"Aug 07, 2026 (15:00)","",""
"Aug 07, 2026 (16:00)","",""
"Aug 07, 2026 (17:00)","",""
"Aug 07, 2026 (18:00)","",""
"Aug 07, 2026 (19:00)","",""
"Aug 07, 2026 (20:00)","",""
"Aug 07, 2026 (21:00)","",""
"Aug 07, 2026 (22:00)","",""
"Aug 07, 2026 (23:00)","",""
"Aug 08, 2026 (00:00)","",""
"Aug 08, 2026 (01:00)","",""
"Aug 08, 2026 (02:00)","",""
"Aug 08, 2026 (03:00)","",""
"Aug 08, 2026 (04:00)","",""
"Aug 08, 2026 (05:00)","",""
"Aug 08, 2026 (06:00)","",""
"Aug 08, 2026 (07:00)","",""
"Aug 08, 2026 (08:00)","",""
"Aug 08, 2026 (09:00)","",""
"Aug 08, 2026 (10:00)","",""
"Aug 08, 2026 (11:00)","",""
"Aug 08, 2026 (12:00)","",""
"Aug 08, 2026 (13:00)","",""
"Aug 08, 2026 (14:00)","",""
"Aug 08, 2026 (15:00)","",""
"Aug 08, 2026 (16:00)","",""
"Aug 08, 2026 (17:00)","",""
"Aug 08, 2026 (18:00)","",""
"Aug 08, 2026 (19:00)","",""
"Aug 08, 2026 (20:00)","",""
"Aug 08, 2026 (21:00)","",""
"Aug 08, 2026 (22:00)","",""
"Aug 08, 2026 (23:00)","",""
"Aug 09, 2026 (00:00)","",""
"Aug 09, 2026 (01:00)","",""
"Aug 09, 2026 (02:00)","",""
"Aug 09, 2026 (03:00)","",""
"Aug 09, 2026 (04:00)","",""
"Aug 09, 2026 (05:00)","",""
"Aug 09, 2026 (06:00)","",""
"Aug 09, 2026 (07:00)","",""
"Aug 09, 2026 (08:00)","",""
