timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1781806390000,2026-06-18T14:13:10.000,site03,2910,-0.3333333333333333,-2558,351.6666666666667
1781806845000,2026-06-18T14:20:45.000,site03,2345.6,1.4,-1996.4,350.6
1781807300000,2026-06-18T14:28:20.000,site03,2008.5,7.5,387.4,2403.4
1781807755000,2026-06-18T14:35:55.000,site03,2640.6,7,-380.9,2266.7
1781808210000,2026-06-18T14:43:30.000,site03,2170,-0.8,-1696.8,472.4
1781808665000,2026-06-18T14:51:05.000,site03,2888.4,-1.3,-1893.6,993.5
1781809120000,2026-06-18T14:58:40.000,site03,4417.4,-11.7,-2051.5,2354.2
1781809575000,2026-06-18T15:06:15.000,site03,4999.8,3.3,-3428.9,1574.2
1781810030000,2026-06-18T15:13:50.000,site03,3334.909090909091,-1.2727272727272727,-2980.5454545454545,353.09090909090924
1781810485000,2026-06-18T15:21:25.000,site03,3702.8,-2,-3345.4,355.4
1781810940000,2026-06-18T15:29:00.000,site03,3110,-0.3,-2697.3,412.4
1781811395000,2026-06-18T15:36:35.000,site03,2931.2,-0.7,-2458.7,471.8
1781811850000,2026-06-18T15:44:10.000,site03,2106.7,2.1,-227.9,1880.9
1781812305000,2026-06-18T15:51:45.000,site03,2139.3,-2.9,231.2,2367.6
1781812760000,2026-06-18T15:59:20.000,site03,2530.8,-0.9,-2184.2,345.7
1781813215000,2026-06-18T16:06:55.000,site03,2666.8,8.2,-2318.2,356.8
1781813670000,2026-06-18T16:14:30.000,site03,2229.1,-0.8,-487.1,1741.2
1781814125000,2026-06-18T16:22:05.000,site03,1947.3,0,376.3,2323.6
1781814580000,2026-06-18T16:29:40.000,site03,1631,2.1818181818181817,-502.6363636363636,1130.5454545454545
1781815035000,2026-06-18T16:37:15.000,site03,1453.9,2.2,-980.9,475.2
1781815490000,2026-06-18T16:44:50.000,site03,1249.6,0.1,604.3,1854
1781815945000,2026-06-18T16:52:25.000,site03,1128.6,-1.6,1228.8,2355.8
1781816400000,2026-06-18T17:00:00.000,site03,949.6,-1.3,-12.5,935.8
1781816855000,2026-06-18T17:07:35.000,site03,1637.6,-2.8,-1288.2,346.6
1781817310000,2026-06-18T17:15:10.000,site03,2077,1.3,-1728.5,349.8
1781817765000,2026-06-18T17:22:45.000,site03,1926,3.4,-1579.1,350.3
1781818220000,2026-06-18T17:30:20.000,site03,1272.7,1.9,-849.7,424.9
1781818675000,2026-06-18T17:37:55.000,site03,1666.6,1.8,376.8,2045.2
1781819130000,2026-06-18T17:45:30.000,site03,1471.5,-3,968.2,2436.7
1781819585000,2026-06-18T17:53:05.000,site03,1206,0.5454545454545454,-494.8181818181818,711.7272727272727
1781820040000,2026-06-18T18:00:40.000,site03,1108.8,-1.1,-754.5,353.2
1781820495000,2026-06-18T18:08:15.000,site03,571.8,0.7,1173.1,1745.6
1781820950000,2026-06-18T18:15:50.000,site03,650.1,-1.3,1712.6,2361.4
1781821405000,2026-06-18T18:23:25.000,site03,590.6,1.9,1.6,594.1
1781821860000,2026-06-18T18:31:00.000,site03,726.7,1.6,-214.1,514.2
1781822315000,2026-06-18T18:38:35.000,site03,871.8,7.8,1407,2286.6
1781822770000,2026-06-18T18:46:10.000,site03,599.7,1.6,1856.4,2457.7
1781823225000,2026-06-18T18:53:45.000,site03,608.6,-0.5,-23.5,584.6
1781823680000,2026-06-18T19:01:20.000,site03,528.5,-8.2,-130.7,389.6
1781824135000,2026-06-18T19:08:55.000,site03,455.3636363636364,-10.363636363636363,-67.54545454545455,377.4545454545455
1781824590000,2026-06-18T19:16:30.000,site03,495.6,3.8,-120.4,379
1781825045000,2026-06-18T19:24:05.000,site03,467.2,-3.3,-86.6,377.3
1781825500000,2026-06-18T19:31:40.000,site03,286.9,1.1,200.9,488.9
1781825955000,2026-06-18T19:39:15.000,site03,242.6,1.7,1982.6,2226.9
1781826410000,2026-06-18T19:46:50.000,site03,222.1,0.7,1985.4,2208.2
1781826865000,2026-06-18T19:54:25.000,site03,131.5,3,253,387.5
1781827320000,2026-06-18T20:02:00.000,site03,72.6,-2.8,298,367.8
1781827775000,2026-06-18T20:09:35.000,site03,44.5,0,2201,2245.5
1781828230000,2026-06-18T20:17:10.000,site03,11.3,0.1,2045.4,2056.8
1781828685000,2026-06-18T20:24:45.000,site03,0,-1.6363636363636365,391.3636363636364,389.72727272727275
1781829140000,2026-06-18T20:32:20.000,site03,1.9,2,497.4,501.3
1781829595000,2026-06-18T20:39:55.000,site03,0.3,-1.5,487.9,486.7
1781830050000,2026-06-18T20:47:30.000,site03,0,-1.1,429.6,428.5
1781830505000,2026-06-18T20:55:05.000,site03,0,-1.7,370.8,369.1
1781830960000,2026-06-18T21:02:40.000,site03,0,-2,371.9,369.9
1781831415000,2026-06-18T21:10:15.000,site03,0,-0.9,368.3,367.4
1781831870000,2026-06-18T21:17:50.000,site03,0,0.9,374.4,375.3
1781832325000,2026-06-18T21:25:25.000,site03,0,1.8,404.3,406.1
1781832780000,2026-06-18T21:33:00.000,site03,0,-4.2,856.5,852.3
1781833235000,2026-06-18T21:40:35.000,site03,0,1.7272727272727273,2237.4545454545455,2239.181818181818
1781833690000,2026-06-18T21:48:10.000,site03,0,0.3,1265.6,1265.9
1781834145000,2026-06-18T21:55:45.000,site03,0,1.2,369.7,370.9
1781834600000,2026-06-18T22:03:20.000,site03,0,1.3,372.4,373.7
1781835055000,2026-06-18T22:10:55.000,site03,0,1,371.1,372.1
1781835510000,2026-06-18T22:18:30.000,site03,0,2.6,372.5,375.1
1781835965000,2026-06-18T22:26:05.000,site03,0,1.2,446,447.2
1781836420000,2026-06-18T22:33:40.000,site03,0,-2.4,491,488.6
1781836875000,2026-06-18T22:41:15.000,site03,0,-1.4,486.8,485.4
1781837330000,2026-06-18T22:48:50.000,site03,0,-3.7,378.7,375
1781837785000,2026-06-18T22:56:25.000,site03,0,-0.8181818181818182,375.54545454545456,374.72727272727275
1781838240000,2026-06-18T23:04:00.000,site03,0,1.3,370.4,371.7
1781838695000,2026-06-18T23:11:35.000,site03,0,4.4,1960.6,1965
1781839150000,2026-06-18T23:19:10.000,site03,0,-4.9,1781.6,1776.7
1781839605000,2026-06-18T23:26:45.000,site03,0,-1,463.6,462.6
1781840060000,2026-06-18T23:34:20.000,site03,0,0.2,493.4,493.6
1781840515000,2026-06-18T23:41:55.000,site03,0,0.7,492.9,493.6
1781840970000,2026-06-18T23:49:30.000,site03,0,2,384.1,386.1
1781841425000,2026-06-18T23:57:05.000,site03,0,1.9,373.2,375.1
1781841880000,2026-06-19T00:04:40.000,site03,0,0.1,373.2,373.3
1781842335000,2026-06-19T00:12:15.000,site03,0,0.7272727272727273,367.54545454545456,368.2727272727273
1781842790000,2026-06-19T00:19:50.000,site03,0,-0.4,350.8,350.4
1781843245000,2026-06-19T00:27:25.000,site03,0,0.5,460.2,460.7
1781843700000,2026-06-19T00:35:00.000,site03,0,0.3,469.6,469.9
1781844155000,2026-06-19T00:42:35.000,site03,0,-3.1,446.7,443.6
1781844610000,2026-06-19T00:50:10.000,site03,0,1.2,352.8,354
1781845065000,2026-06-19T00:57:45.000,site03,0,1.3,351.7,353
1781845520000,2026-06-19T01:05:20.000,site03,0,1.3,351.3,352.6
